node,score
27097,0.010462403704018297
27098,0.001443780270911521
27099,-0.013459650323358052
27100,0.037095165179299894
27101,0.02972915367069595
27102,0.011674659127107745
27103,0.01851475691181781
27104,0.014904323455960378
27105,0.039006959756256454
27106,0.020727065958181634
27107,0.020425537235607916
27108,0.02882389072475644
27109,0.0013345103853804607
27110,0.009460285514511613
27111,0.011564305462694713
27112,0.022076090276719973
27113,0.017343701686934554
27114,0.01947402658892905
27115,0.02419526811681394
27116,0.021445652985770947
27117,0.012514022017930171
27118,0.043782742655977924
27119,0.025137814953957727
27120,0.02449827723065312
27121,0.020200178715404804
27122,0.005349713045650462
27123,0.004207328116515252
27124,0.011905810736286715
27125,0.02064803066050036
27126,0.013152257414414503
27127,0.01618786214399892
27128,0.024275066891652264
27129,0.02589615361953812
27130,0.020174028469091998
27131,0.036004499072424756
27132,-0.008264036959054422
27133,-0.0014575496207429595
27134,0.004307423928866294
27135,0.03151420200749011
27136,0.0360664495252484
27137,0.03252996952381526
27138,0.015121372673301048
27139,0.0065096325181432935
27140,0.00829377425250477
27141,0.026005242711118037
27142,0.021030436663502683
27143,0.021797879306424517
27144,0.047436531879407884
27145,-0.002902621667092431
27146,0.024959566268282773
27147,0.035325839428904215
27148,0.04395435588714336
27149,0.004015618479409566
27150,0.016737154441220703
27151,0.031026027760884922
27152,0.03965911512205267
27153,0.0209310991337478
27154,0.03136861890245268
27155,0.03466418676014427
27156,0.032005122823412724
27157,0.013474661135327248
27158,0.0323228285353766
27159,0.021789830766548945
27160,0.03188525830930311
27161,0.015469237626781429
27162,0.017387179609358094
27163,0.03346650967362519
27164,0.03625691189120073
27165,0.03759824782941246
27166,0.04057137078082251
27167,0.03111975418961266
27168,0.03847439732750091
27169,0.0273991492847403
27170,0.036140749045608045
27171,0.03890344971654114
27172,0.050542198298458074
27173,0.039104773335419285
27174,0.02131532584655138
27175,0.0055493889450868306
27176,0.01684831627311756
27177,0.02575428706726368
27178,0.015978828430053382
27179,0.017853928141029485
27180,0.00810736419032998
27181,0.008953633651529791
27182,0.03966731879717167
27183,0.06025226819045304
27184,0.06027998670080703
27185,0.03398475453657901
27186,0.043302217342240046
27187,0.03547693312605693
27188,0.014239319386029514
27189,0.023379433391531812
27190,0.021284059220751828
27191,0.02992842718612221
27192,0.04415366568307744
27193,0.04482238418458351
27194,0.05364878805749562
27195,0.04667362794654206
27196,0.013409801412214373
27197,0.04235546283141389
27198,0.04538976036448383
27199,0.04106219497028962
27200,0.021423420000518667
27201,0.037556595920699154
27202,0.024376664127818914
27203,0.03777916216702526
27204,0.05418756211305997
27205,0.05697059928169135
27206,0.043070564881252604
27207,0.056728860572328066
27208,0.04276760111750344
27209,0.053895329770596745
27210,0.028103786517514107
27211,0.03186398280736036
27212,0.04501737700544528
27213,0.03753618819541915
27214,0.05307818529511832
27215,0.051399693890142206
27216,0.03856505036217306
27217,0.06754205050086437
27218,0.04294002108842665
27219,0.038137846011498056
27220,0.056117010050085625
27221,0.05759248081485224
27222,0.03348895318272671
27223,0.0606928589866359
27224,0.04075992053299604
27225,0.04868329019740891
27226,0.05118284511544702
27227,0.03138213806318679
27228,0.04375501659223269
27229,0.04956524127235917
27230,0.049195390580814014
27231,0.05373658070756682
27232,0.02541521583458317
27233,0.01676874089579039
27234,0.029892682466682086
27235,0.06520966434399267
27236,0.06812267102890224
27237,0.06431694307233315
27238,0.07898007437221555
27239,0.05008916910578998
27240,0.06267653259884265
27241,0.035038747428045025
27242,0.01753147579343428
27243,0.028585137568389762
27244,0.04917584839092659
27245,0.034933938490586125
27246,0.03254538586047073
27247,0.004296532712611878
27248,-0.012447175714482728
27249,0.017861546859608612
27250,0.029251394919761364
27251,0.008135529630404204
27252,-0.018068343366963502
27253,0.02968821789749798
27254,0.05660368813486971
27255,0.04313657606464272
27256,0.08169234194165365
27257,0.08549495039233157
27258,0.04768524078983205
27259,0.0665037333406413
27260,0.05089966734014573
27261,0.0277955597965166
27262,0.027705240501874284
27263,0.044694291115952134
27264,0.023423772924434982
27265,0.03932111988965881
27266,0.02169111151008063
27267,0.038628240084039644
27268,0.03944931920957295
27269,0.026069502055429572
27270,0.020601469211405266
27271,0.04404076590386874
27272,0.06028270479678122
27273,0.018734989962676307
27274,0.014555480985533498
27275,0.05202771419039376
27276,0.014038902899575878
27277,0.048512630869850915
27278,0.0586403635133651
27279,0.05846447421496337
27280,0.030967097996100423
27281,0.04190278095522815
27282,0.045720739519013565
27283,0.04931448984188158
27284,0.05363903200925191
27285,0.04335086777866093
27286,0.04316476554909432
27287,0.045755818775126134
27288,0.021675913706487915
27289,0.02424949070170679
27290,0.01229511628517821
27291,-7.81248931781553e-05
27292,-0.020147542919606964
27293,0.022653409799709867
27294,-0.0045612374081621665
27295,0.005752165674941523
27296,0.016934836370001816
27297,0.035919992406129975
27298,0.07671532907270062
27299,0.04218785817836257
27300,0.0388097043104888
27301,0.023816991427090706
27302,0.03046817796056045
27303,0.028962643249062836
27304,0.04218045459892905
27305,0.041893860218012446
27306,0.03413062185517801
27307,0.028670760411043994
27308,0.04154632931430058
27309,0.06475153346599227
27310,0.026894991360321807
27311,0.003647952300603663
27312,0.052076089602469566
27313,0.06854303703545683
27314,0.011985018386064583
27315,0.007403985354442311
27316,0.016340720762955452
27317,0.0050576388949181705
27318,0.01739377763174077
27319,0.017711304321928245
27320,0.02189107125946599
27321,0.03942005607371868
27322,0.04742139361575559
27323,0.033231571259859205
27324,0.04495541831559069
27325,0.04251365312436817
27326,0.05583801347765771
27327,0.06355364084397586
27328,0.0531355315764227
27329,0.030848465997073804
27330,0.040903822460374606
27331,0.030471935835642783
27332,0.04569173832209139
27333,0.02766808391446951
27334,0.021838575966215967
27335,0.02785528161187456
27336,0.04901767464216589
27337,0.05355378455669113
27338,0.06074307175067062
27339,0.044051625031858
27340,0.03894619551063205
27341,0.059824485323106136
27342,0.05435958538190799
27343,0.048503818805641696
27344,0.06873807823759115
27345,0.05263841696190519
27346,0.05087197686770373
27347,0.04963050769611643
27348,0.05214759248267897
27349,0.04366598394500032
27350,0.03371661810302973
27351,0.026047516411710436
27352,0.026097692741721357
27353,0.01900906958665083
27354,0.021095506748769144
27355,0.03590694946525175
27356,0.034497736443877436
27357,0.04374455379419251
27358,0.030016453748863192
27359,0.02452780031938795
27360,0.03735876218865686
27361,0.025752766574878794
27362,0.022303004644078972
27363,0.011885114241902084
27364,0.017931899351795066
27365,0.024266715845780107
27366,0.03180415293112748
27367,0.026542867237405177
27368,0.011454154182281462
27369,0.023024412410394546
27370,0.0287747277497985
27371,0.022968035690638433
27372,0.028678593408985265
27373,0.034541619078659824
27374,0.03182064696785014
27375,0.03397946911815808
27376,0.0313663040238048
27377,0.03397448435156847
27378,0.03279767383540677
27379,0.024930317016826797
27380,0.019694755794857022
27381,0.034664438902967
27382,0.032340906769676714
27383,0.039171176133892094
27384,0.036928953460766634
27385,0.0327031504182379
27386,0.034420198447882355
27387,0.030136585786039394
27388,0.025740671782644498
27389,0.03127826463442818
27390,0.030011924016626668
27391,0.03144853464671937
27392,0.009798650586141933
27393,-0.013316016866448455
27394,0.005397840791411479
27395,0.020965836690091444
27396,0.0217493098464272
27397,0.02679520027140725
27398,0.031907065235312726
27399,0.024992073039134755
27400,0.023651465073699973
27401,0.050468651080234794
27402,0.06324431676516062
27403,0.047520928966222065
27404,0.07988891729933612
27405,0.03354663381544987
27406,0.05491806465304805
27407,0.02602750052494318
27408,0.06752309603426165
27409,0.02446224488242621
27410,0.04576345985928243
27411,0.07871306676344236
27412,0.0802475143912964
27413,0.06498877286742422
27414,0.040905394732602685
27415,0.06194147917152448
27416,0.05332455614645071
27417,0.06908336133771853
27418,0.04695215435422628
27419,0.04835473673849866
27420,0.04901795528844899
27421,0.04603517540137558
27422,0.06121083722916265
27423,0.06926776020939551
27424,0.050089771200789945
27425,0.04598667371847576
27426,0.0395573990740703
27427,0.03293502572969953
27428,0.048172623624420985
27429,0.03881987677601728
27430,0.03709945440681495
27431,0.03094411803437347
27432,0.0830357846584655
27433,0.0378739451159702
27434,0.024864494344964738
27435,0.030921287400133668
27436,0.057286026086219355
27437,0.07076833527787718
27438,0.05786898371962623
27439,0.056981286650233165
27440,0.045190696799814356
27441,0.053172225939737805
27442,0.06729590927670326
27443,0.06529017390403702
27444,0.04971460730094068
27445,0.05435130691242551
27446,0.04016222328186125
27447,0.04195043393806808
27448,0.04157447014019866
27449,0.05386779211390269
27450,0.03994341437184301
27451,0.048317175121220135
27452,0.05025267641386577
27453,0.05137987428813662
27454,0.045335649868757044
27455,0.0636581852026662
27456,0.04807459190550489
27457,0.033992252974534565
27458,0.035733435404277314
27459,0.05436506597288071
27460,0.06004118925235946
27461,0.04994831582517445
27462,0.03711609501204194
27463,0.0399562971938946
27464,0.05354469000192785
27465,0.05659667164135285
27466,0.02598517444267545
27467,0.022295925054269805
27468,0.05104379865806086
27469,0.037071483040963304
27470,0.03642963679470701
27471,0.03253178988312544
27472,0.019312908942676454
27473,0.017043371086903347
27474,0.034544314444357016
27475,0.03872217332487793
27476,0.027195803754929027
27477,0.04415537760394539
27478,0.04202802509121495
27479,0.04426507665380508
27480,0.029259466930396494
27481,0.02901355799066274
27482,0.0461999107206289
27483,0.049464872744853894
27484,0.04893758557171379
27485,0.05178522809042996
27486,0.05070893747183458
27487,0.05734271160745208
27488,0.05694644063463283
27489,0.05091382285320334
27490,0.03785011586008269
27491,0.03886388767504234
27492,0.04139252395681592
27493,0.060137039348670096
27494,0.03652685215065943
27495,0.059057163706565
27496,0.05679419715580092
27497,0.04877363197065132
27498,0.06322133739651381
27499,0.03431522479420557
27500,0.053033095474180114
27501,0.05072494976240005
27502,0.05662057003098353
27503,0.05585901277172867
27504,0.048262091244058225
27505,0.03159262341899838
27506,0.050923550493566894
27507,0.04620816891345403
27508,0.048475404555948454
27509,0.053564378485098985
27510,0.05608331590420301
27511,0.029061457098311427
27512,0.02702770733369697
27513,0.041501228265881096
27514,0.04341250337496716
27515,0.040465107434255354
27516,0.038436437825459246
27517,0.026033646663393473
27518,0.030257707771325526
27519,0.02983545136838428
27520,0.031165654288856204
27521,0.055792363981568505
27522,0.03592445826552637
27523,0.045252673629532225
27524,0.04708906698397197
27525,0.0378777896619138
27526,0.0463421999474154
27527,0.051341068762622566
27528,0.03696029352668151
27529,0.042649008777432384
27530,0.036004981400554525
27531,0.02535886748819771
27532,0.055896039737628356
27533,0.041512177487684765
27534,0.03938161871032153
27535,0.05215912314559257
27536,0.049505363239855216
27537,0.0322336486604462
27538,0.03622802595849017
27539,0.038407069705184704
27540,0.028745205174225075
27541,0.02027335228391991
27542,0.04230777037634825
27543,0.03426111235424201
27544,0.027977088414356643
27545,0.031242269719841675
27546,0.019922787425667665
27547,0.03652702303617028
27548,0.03815836228340552
27549,0.04242356141927195
27550,0.04532292305931307
27551,0.06212048411810467
27552,0.03526215557217427
27553,0.03207545921215604
27554,0.04828685209017691
27555,0.03646591854921133
27556,0.030104349941304842
27557,0.016343782688787334
27558,0.03144098257100236
27559,0.03969989960327314
27560,0.04513422019862379
27561,0.046863447425045
27562,0.0360930027690739
27563,0.03978336904609037
27564,0.03190732699417553
27565,0.026344013125177868
27566,0.023831057613238227
27567,0.03784125281189721
27568,0.03368143086998787
27569,0.03011541516726346
27570,0.03720684736217783
27571,0.046026719321233145
27572,0.037080675920784456
27573,0.01719221343637234
27574,0.010925206126269127
27575,0.024904689601293994
27576,0.01637851922969502
27577,0.01967657377453713
27578,0.02375240381224908
27579,0.009202233041601282
27580,0.020319119693085974
27581,0.014749965175577362
27582,0.035294715928730236
27583,0.037972782152351
27584,0.04853296594204726
27585,0.034773588194135674
27586,0.02890332682339325
27587,0.019656480813076804
27588,0.02388037558556222
27589,0.034286769442627874
27590,0.05177026274522678
27591,0.05901681232202982
27592,0.04361606778595395
27593,0.038795401178149724
27594,0.020738277846874653
27595,0.025008499953566243
27596,0.037187974806441426
27597,0.02918440686575441
27598,0.026774471708593928
27599,0.010466581065264102
27600,0.010708848793413273
27601,0.028077816149771007
27602,0.013946506648678358
27603,0.023577056576567723
27604,0.04954306149820342
27605,0.03857391621571893
27606,0.03007458945857333
27607,0.024479646480637718
27608,0.032049871768010774
27609,0.04133121981701249
27610,0.05155552332798086
27611,0.028522667337723462
27612,0.036136518189718414
27613,0.0503959062918834
27614,0.04670584586852
27615,0.035302259673338554
27616,0.035951225171979795
27617,0.047705065612445474
27618,0.05620300633982134
27619,0.0512130542151884
27620,0.0359284326253001
27621,0.03571437230537966
27622,0.054539296622123534
27623,0.04749209535589194
27624,0.04148199979269085
27625,0.04259582449870036
27626,0.052642969327397204
27627,0.04756670775400773
27628,0.026843662072627117
27629,0.06525044164019533
27630,0.022093162117267306
27631,0.021682706210305658
27632,0.04610978972781399
27633,0.022854615454927507
27634,0.04228909801949343
27635,0.04226995855143101
27636,0.025206914468350883
27637,0.049736723887568224
27638,0.038425597162452974
27639,0.05510951380667284
27640,0.06273420088049553
27641,0.05223555676867153
27642,0.04683025763853765
27643,0.0540905360330447
27644,0.06053743714882798
27645,0.04384772224912714
27646,0.040964990457864836
27647,0.03381562620374967
27648,0.05595846190201459
27649,0.058656500743147766
27650,0.04800090911758559
27651,0.05040904102797106
27652,0.04321940497186638
27653,0.044677337404300355
27654,0.031567340572649205
27655,0.0543457765862706
27656,0.04914710033930103
27657,0.04164715226231641
27658,0.06387426747886249
27659,0.03577583691561137
27660,0.04338042312254331
27661,0.05891344116942754
27662,0.06613952143191815
27663,0.0642489847043568
27664,0.06239681808648745
27665,0.05390142937776854
27666,0.0459904453813178
27667,0.04083215915480454
27668,0.046139087614677554
27669,0.038952168697099165
27670,0.044492938663566406
27671,0.06557614159983094
27672,0.04986349964146264
27673,0.05774780154824477
27674,0.049186976256777815
27675,0.04233462484395034
27676,0.05395633074456019
27677,0.056916432448888554
27678,0.05135547448161437
27679,0.048139186794485256
27680,0.06239938262948097
27681,0.046493556623703136
27682,0.0361495018702751
27683,0.05261385033147481
27684,0.03704257115232368
27685,0.030082652789858
27686,0.04441207634376343
27687,0.050772682413854686
27688,0.03145623708043643
27689,0.030117682562274206
27690,0.03853081189472829
27691,0.054235371551319966
27692,0.0482219389744194
27693,0.05051805855104596
27694,0.047484046063829166
27695,0.049648214052414597
27696,0.05119605389972137
27697,0.05772803664258819
27698,0.05484650872533281
27699,0.06799016852052131
27700,0.05265620592688969
27701,0.059506503812044365
27702,0.03454411612747266
27703,0.055248198708472196
27704,0.06148228873363892
27705,0.05602252483344905
27706,0.052237228780014355
27707,0.052566322813314414
27708,0.028814285174766474
27709,0.009417630359527251
27710,0.019348307858833236
27711,0.002817450623079587
27712,0.0077122042238254584
27713,0.030780131902766183
27714,0.041567730564182725
27715,0.061856576209039726
27716,0.048819787299716255
27717,0.04376435945449708
27718,0.03974480658596746
27719,0.037498729950611875
27720,0.04465908383138306
27721,0.039771471090713884
27722,0.03771367738106801
27723,0.03199835568297771
27724,0.02810177510279266
27725,0.05196184999469078
27726,0.0378794716503128
27727,0.01806157357655347
27728,0.05347663869276409
27729,0.03992379580272598
27730,0.0484017450679477
27731,0.04630250004879155
27732,0.023218045917679953
27733,0.033741458410314173
27734,0.05495375323632812
27735,0.05040645955592482
27736,0.05504800788824804
27737,0.0468182952762588
27738,0.040317477650007705
27739,0.050095188667281465
27740,0.05961518731820892
27741,0.046558253106380953
27742,0.050802649086288065
27743,0.06356585064539422
27744,0.030402230678122533
27745,0.044356156946851244
27746,0.04239974748074615
27747,0.04521520348910946
27748,0.0550277810288573
27749,0.042457238150357846
27750,0.028392233619051077
27751,0.006963366185890996
27752,0.00648299363320981
27753,0.02204112234756217
27754,0.0060208195716686674
27755,0.015934601016686756
27756,0.026688525301405974
27757,0.011068309437924695
27758,0.02153927810124656
27759,0.03814404428948048
27760,0.0328986794872993
27761,0.032712955662570486
27762,0.030977833533269883
27763,0.028891980519408444
27764,0.01565550241612268
27765,0.014135854459044639
27766,0.02008554675606611
27767,0.02866068963909718
27768,0.021322340831410047
27769,0.014017962367125714
27770,0.01801088145792029
27771,0.009723904825186702
27772,0.024689059140841296
27773,0.03374208935865275
27774,0.01958242810999422
27775,0.02347016004851943
27776,0.021672138597242263
27777,0.025992054616996163
27778,0.01182584843882084
27779,0.03894537114468233
27780,0.03277868787385585
27781,0.003341350943875776
27782,0.009135062002285421
27783,0.03220420739896923
27784,0.03317437179943539
27785,0.025062255355285834
27786,0.015740195828336745
27787,0.01177798416426079
27788,0.028067553743642004
27789,0.02410415089669482
27790,0.018166100488629655
27791,0.038131870320804784
27792,0.025584029321619628
27793,0.012157793611924705
27794,0.03415152939330479
27795,0.02274719767154132
27796,0.03802668117554908
27797,0.03382289599869592
27798,0.03925202108052683
27799,0.037335335188969254
27800,0.04151122537458707
27801,0.045814942458524244
27802,0.02452452872369859
27803,0.03529668705928124
27804,0.016798601713142847
27805,0.02549009010977865
27806,0.047601477567784656
27807,0.020563867071887176
27808,0.024476400832733836
27809,0.02894513580960112
27810,0.031682576407664365
27811,0.03680800074369961
27812,0.04778541126891045
27813,0.04258086311067233
27814,0.02825186534093438
27815,0.03877889744611385
27816,0.04019931300859214
27817,0.03324829410065033
27818,0.01577900189991932
27819,0.03636786852091889
27820,0.02749815684416157
27821,0.022555502494423174
27822,0.025634046497539864
27823,0.02923544740537909
27824,0.04472537287685041
27825,0.028884938818205308
27826,0.024226062149929284
27827,0.029537323092436174
27828,0.041421432730348706
27829,0.03750197969692082
27830,0.03465840830504341
27831,0.023188937236390927
27832,0.030467181101865082
27833,0.02597477030459483
27834,0.03660950160085008
27835,0.041937627980681236
27836,0.042014002165870035
27837,0.04190209705467096
27838,0.032070764687954
27839,0.04538057497091752
27840,0.033178892102335156
27841,0.027812472298892277
27842,0.023656190558962953
27843,0.04361363810517427
27844,0.037333578107286214
27845,0.05872046936295561
27846,0.03690609210931306
27847,0.0377055012560622
27848,0.058042261327357125
27849,0.03852231189855271
27850,0.008321607487498772
27851,0.04329393087785549
27852,0.038048625810266135
27853,0.0477031353892694
27854,0.051804304469561524
27855,0.03666491941959882
27856,0.04323852241873316
27857,0.030986359948890763
27858,0.026180354942963335
27859,0.019345957588088436
27860,0.02786999277502855
27861,0.03415401273034857
27862,0.04655227081623037
27863,0.03887774875292793
27864,0.05181117059968976
27865,0.03215930867230887
27866,0.023281025291558288
27867,0.03941801246079135
27868,0.03915000538893165
27869,0.03136608305948052
27870,0.045247343229492976
27871,0.04162248029401583
27872,0.017855675276719052
27873,0.009763952854877966
27874,0.026815047216582677
27875,0.030812996571916385
27876,0.02599481549922067
27877,0.031607339833610526
27878,0.017647327812929325
27879,0.025832252898199792
27880,0.031088136017433987
27881,0.03238821523833413
27882,0.029478849724853262
27883,0.02553372792278652
27884,0.03586684063153589
27885,0.03138284674596714
27886,0.03395931229625604
27887,0.04299898127929169
27888,0.029969009217063358
27889,0.029512720731239894
27890,0.03546180565110291
27891,0.03849536394722464
27892,0.03573880585587941
27893,0.033861678041486765
27894,0.03351954817112024
27895,0.042897748740779784
27896,0.030470125534211245
27897,0.028753295172984306
27898,0.04636354515241159
27899,0.025458636428201342
27900,0.015390104694465667
27901,0.033077068599827175
27902,0.03271519806693357
27903,0.040229137937096815
27904,0.031008753586718063
27905,0.03106885035758733
27906,0.03865414251791355
27907,0.02875573366110451
27908,0.02825878558388295
27909,0.02529139071391906
27910,0.01267117740603696
27911,0.019275363013107172
27912,0.02920249627153293
27913,0.030369732004449812
27914,0.019354307814730576
27915,0.030931725982944247
27916,0.0271246859971912
27917,0.02035640263658789
27918,0.03631764623805611
27919,0.044352516618987314
27920,0.03907117918602565
27921,0.012386342638825987
27922,0.02630156663345462
27923,0.03151298513482803
27924,0.01879723375338105
27925,0.023157037259561197
27926,0.02149783724278942
27927,0.02583399064706715
27928,0.014216357874131003
27929,0.02279268021571923
27930,0.022069433540371386
27931,0.013107072575637813
27932,0.02433896135852598
27933,0.03063121196521501
27934,0.028366239121865644
27935,0.02460102175141321
27936,0.00985672098671364
27937,0.02388519940794509
27938,0.005987182912644107
27939,0.014988866511978616
27940,0.019845733002307187
27941,0.013997073861412468
27942,0.021741329157167977
27943,0.012438353712036943
27944,0.017030035490001927
27945,0.010616432434733203
27946,0.027820081805588703
27947,0.020767742422156288
27948,0.017830131909633562
27949,0.028947989044213918
27950,0.019114765146208246
27951,0.021984521459075146
27952,0.028440510564042176
27953,0.018716720309840174
27954,0.025346044077688923
27955,0.02948076976420111
27956,0.026100613883124235
27957,0.023689987130786405
27958,0.030552400226083964
27959,0.02915262389574791
27960,0.028794123140980066
27961,0.02500911972176434
27962,-0.002936893919098127
27963,0.006273810640803235
27964,0.017532225442383753
27965,0.018337312412195272
27966,0.014462281970306412
27967,0.005536736943225318
27968,0.008841782088140127
27969,0.012954324271609252
27970,0.006980161794711726
27971,0.006034700786719194
27972,0.0156214265064748
27973,0.019199510126018504
27974,0.02156994007722346
27975,0.01055222894392338
27976,0.01856435733423578
27977,0.0075801710549009416
27978,0.01858964132471319
27979,0.021039758330540503
27980,0.026206341410861533
27981,0.021815918543045543
27982,0.008017387192414405
27983,0.02545180759066068
27984,0.005772350222305045
27985,0.03104612853808386
27986,0.009604130383137344
27987,0.00727116736668576
27988,0.02647085915991254
27989,0.016879479252007612
27990,0.021515297507354925
27991,0.015873985439451843
27992,0.0214444213868914
27993,0.03015270482549781
27994,0.021018118459131263
27995,0.011265001293068622
27996,0.01837548110860343
27997,0.014556768867660885
27998,0.016911358493779782
27999,0.028635239531726975
28000,0.014153437094279853
28001,0.011920866213693149
28002,0.01639540076847379
28003,0.02073867259211548
28004,0.012466974958237342
28005,0.017770098999683404
28006,0.01195660743034177
28007,0.013056503079800441
28008,0.01904501715180895
28009,0.024998659041415072
28010,0.020136412573797502
28011,0.03030664933529248
28012,0.030529106703129028
28013,0.0318414814650666
28014,0.020558016026592685
28015,0.00990682896657158
28016,0.010179303468146994
28017,0.013132760587960979
28018,0.012117446638818197
28019,0.030129013823216866
28020,0.014162070530733373
28021,0.020663735203719447
28022,0.028626228175662405
28023,-0.0003243719148133817
28024,0.020583327706203636
28025,0.013857496803634684
28026,0.011140885888076046
28027,0.011342890925652549
28028,0.01468327794413038
28029,0.013639593975769526
28030,0.009331174603411374
28031,0.02470899966984097
28032,0.02799148306766297
28033,0.02538477254525129
28034,0.019989231886110126
28035,0.03777208663830578
28036,0.019754040959855668
28037,0.013936190451248831
28038,0.005134790014488355
28039,0.012057318751228285
28040,0.019678140261225607
28041,0.03667127590567387
28042,0.036432808514825
28043,0.01840212244966466
28044,0.037272652690145014
28045,0.044006391201836914
28046,0.046271029500408734
28047,0.03727067031438114
28048,0.020978611203938735
28049,0.03907185341385577
28050,0.031607540398710166
28051,0.036280959672219226
28052,0.03478963951310177
28053,0.015144304060466185
28054,0.01630664624163214
28055,0.009903689141829597
28056,0.00895823533416984
28057,0.02603734556712256
28058,0.02995287140946934
28059,0.020590592846831957
28060,0.021796490869967378
28061,0.015755555872897564
28062,0.014451786323619875
28063,0.029714772816218038
28064,0.012915482669389133
28065,-0.0005606823144321815
28066,0.00447664111881263
28067,0.00124877518065869
28068,0.01503029418327606
